iter	Passed	Remaining
0	132	132306
1	133	66510
2	134	44583
3	135	33624
4	136	27065
5	136	22649
6	137	19471
7	137	17104
8	138	15247
9	139	13762
10	139	12556
11	140	11549
12	140	10696
13	141	9978
14	142	9352
15	142	8793
16	143	8313
17	144	7878
18	145	7487
19	145	7140
20	146	6817
21	146	6525
22	147	6258
23	148	6049
24	149	5826
25	150	5621
26	150	5425
27	151	5245
28	151	5087
29	153	4959
30	154	4841
31	155	4702
32	156	4574
33	156	4451
34	157	4334
35	157	4224
36	158	4121
37	159	4025
38	159	3929
39	159	3839
40	161	3767
41	161	3690
42	162	3614
43	162	3540
44	163	3469
45	164	3404
46	164	3340
47	165	3279
48	166	3225
49	166	3170
50	167	3115
51	167	3061
52	168	3011
53	169	2964
54	169	2917
55	170	2871
56	170	2827
57	171	2785
58	172	2749
59	173	2719
60	174	2682
61	174	2645
62	175	2609
63	175	2573
64	176	2539
65	177	2506
66	177	2473
67	178	2442
68	179	2419
69	179	2390
70	180	2360
71	181	2333
72	181	2306
73	182	2279
74	182	2255
75	183	2230
76	183	2205
77	184	2180
78	185	2159
79	186	2142
80	187	2123
81	187	2103
82	188	2078
83	188	2058
84	189	2039
85	190	2020
86	190	2001
87	191	1983
88	192	1967
89	192	1950
90	193	1933
91	194	1915
92	194	1899
93	195	1883
94	196	1867
95	196	1851
96	197	1836
97	197	1821
98	198	1806
99	199	1791
100	199	1777
101	200	1763
102	200	1749
103	201	1736
104	202	1723
105	202	1710
106	203	1698
107	204	1685
108	204	1673
109	205	1661
110	205	1649
111	206	1637
112	207	1625
113	207	1613
114	208	1601
115	208	1589
116	209	1577
117	209	1566
118	210	1560
119	211	1550
120	212	1541
121	212	1530
122	213	1520
123	213	1511
124	214	1502
125	215	1493
126	215	1483
127	216	1474
128	217	1465
129	217	1457
130	218	1448
131	218	1439
132	219	1430
133	220	1422
134	220	1413
135	221	1405
136	221	1397
137	222	1390
138	223	1384
139	224	1376
140	224	1369
141	225	1360
142	225	1352
143	226	1345
144	226	1337
145	227	1330
146	227	1322
147	228	1315
148	229	1309
149	229	1302
150	230	1295
151	231	1288
152	231	1282
153	232	1275
154	232	1269
155	233	1262
156	233	1256
157	234	1249
158	235	1244
159	235	1238
160	236	1232
161	237	1226
162	237	1220
163	238	1214
164	238	1208
165	239	1202
166	239	1197
167	240	1191
168	241	1186
169	242	1181
170	242	1176
171	243	1171
172	243	1165
173	244	1160
174	245	1155
175	245	1149
176	246	1144
177	246	1139
178	247	1134
179	247	1129
180	248	1125
181	249	1120
182	249	1115
183	250	1111
184	251	1106
185	251	1101
186	252	1097
187	252	1092
188	253	1088
189	254	1084
190	254	1080
191	255	1075
192	256	1071
193	256	1066
194	257	1062
195	257	1057
196	258	1053
197	259	1049
198	259	1045
199	260	1042
200	261	1038
201	261	1034
202	262	1030
203	263	1026
204	263	1022
205	264	1018
206	264	1014
207	265	1010
208	266	1007
209	266	1004
210	267	1000
211	268	996
212	268	993
213	269	989
214	270	985
215	270	982
216	271	978
217	271	974
218	272	971
219	272	967
220	273	964
221	274	961
222	274	957
223	275	954
224	276	951
225	276	947
226	277	944
227	277	940
228	278	937
229	279	934
230	279	931
231	280	928
232	281	925
233	281	922
234	282	918
235	282	915
236	283	912
237	284	909
238	284	906
239	285	904
240	286	901
241	286	898
242	287	895
243	287	892
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	875
250	292	872
251	292	869
252	293	866
253	293	863
254	294	860
255	295	857
256	295	854
257	296	852
258	296	849
259	297	846
260	298	844
261	298	842
262	299	839
263	300	837
264	300	834
265	301	831
266	301	828
267	302	826
268	303	823
269	303	821
270	304	819
271	305	817
272	305	814
273	306	812
274	307	809
275	307	807
276	308	804
277	308	802
278	309	799
279	310	797
280	310	795
281	311	792
282	311	790
283	312	787
284	313	785
285	313	783
286	314	781
287	314	778
288	315	776
289	316	774
290	317	772
291	317	770
292	318	768
293	319	766
294	319	764
295	320	761
296	320	759
297	321	757
298	322	755
299	322	753
300	323	751
301	324	749
302	324	747
303	325	745
304	326	743
305	326	740
306	327	738
307	327	736
308	328	734
309	329	732
310	329	730
311	330	728
312	331	726
313	331	724
314	332	722
315	332	720
316	333	718
317	334	716
318	334	714
319	335	712
320	336	711
321	336	709
322	337	707
323	338	705
324	338	704
325	340	703
326	340	701
327	341	699
328	342	698
329	343	697
330	344	695
331	344	693
332	345	691
333	345	689
334	346	687
335	346	685
336	347	683
337	349	684
338	350	683
339	351	681
340	351	679
341	352	678
342	353	676
343	353	674
344	354	673
345	355	671
346	356	670
347	356	668
348	357	666
349	358	665
350	358	663
351	359	661
352	359	659
353	360	658
354	361	656
355	362	655
356	362	653
357	363	651
358	364	650
359	364	648
360	365	646
361	365	644
362	366	643
363	367	641
364	367	640
365	369	639
366	369	637
367	370	636
368	371	634
369	371	633
370	372	631
371	372	629
372	373	628
373	374	627
374	375	625
375	375	623
376	376	622
377	377	620
378	377	618
379	378	617
380	378	615
381	379	614
382	380	612
383	381	611
384	382	610
385	382	608
386	383	607
387	384	605
388	384	604
389	385	603
390	388	605
391	390	605
392	391	604
393	394	606
394	395	605
395	396	604
396	397	603
397	397	601
398	398	600
399	402	603
400	403	602
401	404	601
402	405	600
403	407	601
404	408	599
405	409	598
406	409	597
407	410	596
408	411	594
409	413	595
410	414	594
411	415	593
412	416	591
413	417	590
414	418	589
415	419	589
416	421	588
417	421	587
418	422	586
419	423	584
420	424	583
421	425	583
422	427	582
423	428	581
424	428	580
425	429	578
426	430	577
427	431	576
428	433	577
429	434	576
430	435	574
431	436	573
432	437	572
433	438	572
434	440	571
435	440	570
436	441	568
437	442	568
438	443	566
439	445	566
440	446	565
441	447	564
442	448	563
443	449	562
444	449	560
445	451	560
446	452	559
447	453	558
448	454	557
449	455	556
450	455	554
451	458	555
452	459	554
453	459	553
454	460	551
455	461	551
456	462	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	539
467	473	538
468	474	537
469	476	537
470	477	536
471	478	535
472	479	534
473	480	533
474	481	531
475	483	531
476	484	530
477	484	529
478	486	528
479	486	527
480	488	526
481	489	526
482	490	525
483	491	524
484	492	523
485	493	522
486	495	521
487	496	520
488	497	519
489	498	518
490	499	517
491	500	516
492	501	515
493	502	514
494	503	513
495	503	512
496	504	510
497	505	509
498	507	509
499	508	508
500	509	507
501	510	506
502	511	505
503	511	503
504	513	502
505	514	502
506	515	500
507	515	499
508	516	498
509	517	497
510	518	496
511	519	495
512	520	494
513	521	493
514	522	492
515	523	490
516	524	489
517	525	488
518	527	488
519	527	487
520	528	486
521	529	485
522	530	483
523	532	483
524	533	482
525	534	481
526	535	480
527	536	479
528	537	478
529	538	477
530	539	476
531	540	475
532	541	474
533	542	473
534	543	472
535	544	471
536	545	470
537	546	469
538	547	468
539	548	467
540	549	466
541	550	465
542	552	464
543	553	463
544	554	462
545	554	461
546	555	460
547	557	459
548	558	458
549	559	457
550	560	456
551	561	455
552	561	454
553	562	453
554	564	452
555	565	451
556	566	450
557	567	449
558	568	448
559	569	447
560	571	446
561	571	445
562	572	444
563	573	443
564	574	442
565	575	441
566	576	440
567	577	439
568	578	438
569	579	437
570	580	436
571	582	435
572	583	434
573	584	433
574	585	432
575	586	431
576	587	430
577	588	429
578	589	428
579	590	427
580	591	426
581	592	425
582	593	424
583	594	423
584	595	422
585	596	421
586	597	420
587	598	419
588	599	418
589	600	417
590	602	416
591	602	415
592	603	414
593	604	413
594	605	412
595	607	411
596	608	411
597	609	409
598	610	408
599	611	407
600	612	406
601	614	406
602	615	405
603	616	404
604	617	403
605	618	401
606	619	400
607	620	400
608	621	399
609	622	398
610	623	397
611	624	395
612	625	395
613	626	394
614	628	393
615	628	392
616	629	390
617	630	389
618	631	388
619	632	387
620	634	387
621	635	385
622	635	384
623	636	383
624	637	382
625	638	381
626	639	380
627	641	379
628	642	378
629	643	377
630	643	376
631	645	375
632	646	374
633	647	373
634	647	372
635	648	371
636	649	370
637	651	369
638	652	368
639	653	367
640	654	366
641	654	365
642	655	364
643	656	363
644	658	362
645	659	361
646	660	360
647	661	359
648	661	358
649	663	357
650	664	356
651	665	355
652	666	354
653	667	353
654	669	352
655	670	351
656	671	350
657	672	349
658	673	348
659	674	347
660	675	346
661	676	345
662	677	344
663	678	343
664	679	342
665	680	341
666	681	340
667	683	339
668	684	338
669	685	337
670	685	336
671	686	335
672	687	334
673	688	333
674	689	332
675	690	331
676	691	329
677	692	328
678	693	327
679	694	326
680	695	325
681	696	324
682	697	323
683	698	322
684	699	321
685	700	320
686	701	319
687	702	318
688	703	317
689	704	316
690	705	315
691	706	314
692	707	313
693	708	312
694	709	311
695	710	310
696	711	309
697	711	308
698	712	306
699	713	305
700	714	304
701	715	303
702	716	302
703	717	301
704	718	300
705	719	299
706	720	298
707	721	297
708	722	296
709	722	295
710	723	294
711	724	293
712	725	292
713	727	291
714	728	290
715	728	289
716	729	288
717	730	286
718	731	285
719	732	284
720	733	283
721	734	282
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	740	276
728	741	275
729	742	274
730	743	273
731	744	272
732	745	271
733	746	270
734	747	269
735	747	268
736	748	267
737	749	266
738	751	265
739	752	264
740	753	263
741	753	262
742	754	261
743	755	260
744	756	258
745	757	257
746	758	256
747	759	255
748	760	254
749	761	253
750	762	252
751	763	251
752	764	250
753	765	249
754	766	248
755	767	247
756	768	246
757	769	245
758	770	244
759	771	243
760	772	242
761	773	241
762	774	240
763	775	239
764	776	238
765	777	237
766	778	236
767	779	235
768	780	234
769	781	233
770	781	232
771	783	231
772	784	230
773	785	229
774	785	228
775	786	227
776	787	226
777	788	224
778	789	224
779	790	222
780	791	221
781	792	220
782	793	219
783	794	218
784	795	217
785	796	216
786	797	215
787	797	214
